Name,ISO3,Region,Region 2,Continent,Income_group,Index_Year,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Proper_Rights,Proper_Rights_Rank,Trade_Freedom,Trade_Freedom_Rank,Investm_Freedom,Investm_Freedom_Rank,Womens_Economic_Freedom,Womens_Economic_Freedom_Rank,Economic_Subindex,Economic_Subindex_Rank,PF_Elections,PF_Elections_Rank,Civil_Liberties,Civil_Liberties_Rank,Political_Rights,Political_Rights_Rank,Legislative_Constraints_on_the_Executive,Legislative_Constraints_on_the_Executive_Rank,Political_Subindex,Political_Subindex_Rank,Clarity_of_the_Law,Clarity_of_the_Law_Rank,Judicial_Independence_and_Effectiveness,Judicial_Independence_and_Effectiveness_Rank,Bureaucracy_and_Corruption,Bureaucracy_and_Corruption_Rank,Security,Security_Rank,Informality,Informality_Rank,Legal_Subindex,Legal_Subindex_Rank,Income,Income_Rank,Environment,Environment_Rank,Minorities,Minorities_Rank,Health,Health_Rank,Education,Education_Rank,Inequality,Inequality_Rank
Angola,AGO,Sub-Saharan Africa,,Africa,Upper middle income,2013,"47,8359764878907",133,Lowest,"46,9507063437132",129,Lowest,"26,8685472901842",144,"72,8372237100744",124,40,119,"70,625",100,"52,5826927500647",128,"73,3",123,"50,85",132,"48,45",133,"11,2",152,"45,95",136,"37,6912568306011",132,"39,1636956344896",127,"19,3350230757886",153,"56,4709389408005",96,"72,215269086358",85,"44,9752367136075",131,"55,7510804267011",101,"56,8648239109592",104,"38,6592722331792",140,"54,293390846615",144,"39,3301150892689",134,"36,8055555555556",154
Angola,AGO,Sub-Saharan Africa,,Africa,Upper middle income,2014,"47,1585472159901",133,Lowest,"47,5146444410446",129,Lowest,"26,8685472901842",148,"61,2432819455814",147,40,118,"70,625",105,"49,6842073089414",134,"73,3",126,"50,85",132,"48,45",130,"11,2",151,"45,95",132,"37,6912568306011",129,"39,1636956344896",127,"19,8633779551657",151,"57,6452868318347",101,"74,8435544430538",70,"45,841434339029",127,"55,9134317711685",101,"57,5728637308659",104,"38,6592722331792",141,"55,5563678900424",142,"40,8118569469378",134,"36,5740740740741",154
Angola,AGO,Sub-Saharan Africa,,Africa,Upper middle income,2015,"47,0090335604207",135,Lowest,"48,7420543362481",127,Lowest,"26,8685472901842",148,"61,3247634270629",145,40,120,"70,625",105,"49,7045776793118",138,"73,3",126,"50,85",132,"48,45",129,"11,2",152,"45,95",132,"37,6912568306011",129,"39,2878920108776",126,"21,5059836294065",148,"54,1597103235981",109,"74,2177722152691",76,"45,3725230019505",130,"55,4704962387258",101,"57,9829795717798",105,"38,6592722331792",141,"56,7370960666764",142,"47,0284078330533",121,"36,5740740740741",154
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2016,"46,7997178170462",139,Lowest,"49,138451361485",127,Lowest,"26,8685472901842",149,"63,2237334029559",139,30,137,"70,625",105,"47,679320173285",145,"73,3",128,"51,35",129,"48,45",126,"11,2",151,"46,075",132,"37,6912568306011",128,"39,3654827525925",126,"20,4389149570672",148,"57,8812027125858",99,"77,8473091364205",68,"46,6448332778534",126,"54,4419861614349",105,"58,6276654880054",104,"38,6592722331792",141,"57,7917093142272",142,"48,7360008979891",120,"36,5740740740741",154
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2017,"45,3358104659764",140,Lowest,"49,6170048483728",127,Lowest,"29,5022308444444",144,"33,9524905948471",153,30,138,"73,125",100,"41,6449303598229",152,"74,4333333333333",127,"55,55",123,"50,3",126,"15,3",141,"48,8958333333333",128,"45,4644808743169",112,"40,4247416917996",128,"21,0758061207589",146,"56,5385226029468",104,"63,8297872340425",109,"45,466667704773",129,"53,8292466727909",106,"59,2242164440888",104,"40,4769551757626",134,"58,7110688697178",142,"49,1179493352843",119,"36,3425925925926",154
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2018,"46,8878206042377",137,Lowest,"49,7585961187985",127,Lowest,"30,9747304833333",139,"34,5943585392916",152,30,138,"73,125",101,"42,1735222556562",151,"75,1333333333333",119,"60,8",113,"60,45",117,"17,6",135,"53,4958333333333",125,"45,4644808743169",114,"41,389701919137",123,"23,307234375811",143,"57,3623054387144",95,"57,4468085106383",123,"44,9941062237235",130,"53,0353400652763",107,"59,56441449798",105,"40,4769551757626",133,"59,6249451674221",141,"49,5073292137574",121,"36,3425925925926",154
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2019,"49,3842742856495",127,Lowest,"49,9111960531034",127,Lowest,"30,9747304833333",139,"66,3376087282561",133,30,139,"73,125",104,"50,1093348028974",141,"75,0333333333333",116,"62,35",114,"59,25",119,"18,6",136,"53,8083333333333",124,"42,8825136612022",116,"42,728793982789",122,"23,6877757175727",141,"56,9330106425261",100,"54,9436795994994",128,"44,2351547207179",131,"52,3553606608617",109,"59,9790535922191",103,"40,4769551757626",136,"60,4090510308525",141,"49,9041632663317",123,"36,3425925925926",154
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2020,"49,2298124266786",127,Lowest,"49,942103828834",127,Lowest,"30,9747304833333",139,"67,2491733541064",128,30,139,"73,125",108,"50,3372259593599",140,"75,0333333333333",117,"62,45",112,"56,1",118,19,132,"53,1458333333333",123,"45,7377049180328",111,"42,8789400961729",122,"23,723957053623",142,"52,2457309227005",115,"56,4455569461827",125,"44,2063779873424",130,"50,8481805026459",109,"61,1484455552805",104,"40,4769551757626",133,"60,527854949554",140,"50,3085941971682",123,"36,3425925925926",154
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2021,"48,8905843342614",126,Lowest,"49,9831116500991",127,Lowest,"32,3825933366283",137,"66,8785066874397",129,30,138,"73,125",112,"50,596525006017",141,"75,1666666666667",116,"60,55",113,"53,85",118,"16,5",138,"51,5166666666667",121,"45,7377049180328",103,"40,8169419045663",125,"28,2835474409965",131,"50,0071780940403",122,"57,9474342928661",125,"44,5585613301004",129,"50,5176731026492",112,"60,8797949599069",105,"41,1987717730481",127,"60,2390700394795",136,"50,720767432918",124,"36,3425925925926",154
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2022,"47,2396579066585",132,Lowest,"50,361598321191",127,Lowest,"33,9093808587446",132,"33,4109511318842",153,30,136,"79,375",91,"44,1738329976572",149,"75,4",113,"62,1",107,"53,4",118,"18,4",137,"52,325",120,"45,7377049180328",104,"42,3085832812941",123,"29,7240810111842",123,"51,6344645637844",118,"56,6958698372966",127,"45,2201407223184",126,"50,4937925282501",112,"60,8015571241231",104,"41,2176648668962",126,"62,5932153823658",140,"50,720767432918",124,"36,3425925925926",153
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2023,"47,6793397476935",128,Lowest,"50,4332008743268",128,Lowest,"33,9093808587446",132,"33,4109511318842",153,30,134,"79,375",92,"44,1738329976572",149,"76,4666666666667",110,"62,1",108,"52,75",117,15,139,"51,5791666666667",118,"49,1666666666667",96,"43,1585832812941",122,"29,9261938147899",122,"57,4777842937365",101,"56,6958698372966",129,"47,2850195787567",121,"50,1474845383681",113,"60,7208983421219",106,"41,3961507446975",126,"63,2713115952625",142,"50,720767432918",124,"36,3425925925926",153
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2024,"48,125928857754",127,Lowest,"50,4332008743268",128,Lowest,"33,9093808587446",132,"33,4109511318842",153,30,132,"79,375",96,"44,1738329976572",149,"76,4666666666667",108,"64,3",105,"55,35",109,"17,2",136,"53,3291666666667",113,"45,983606557377",101,"44,0401671503765",119,"29,9261938147899",122,"57,4777842937365",101,"56,9461827284105",129,"46,8747869089381",119,"50,1474845383681",113,"60,7208983421219",106,"41,3961507446975",126,"63,2713115952625",142,"50,720767432918",124,"36,3425925925926",153
Albania,ALB,Europe,,Europe,Low income,1995,"62,101228368349",71,Moderate,"57,9610174479439",75,Moderate,"34,0501792114695",119,"75,3004180881924",87,70,7,65,44,"61,0876493249155",61,"78,7666666666667",96,"76,75",71,"69,85",87,"89,1",27,"78,6166666666667",67,"40,3415300546448",123,"61,5422695061745",85,"29,9820154770047",122,"57,5765874756837",100,"43,5544430538173",115,"46,599369113465",111,"43,7698862667125",100,"55,7627812719318",91,"51,9859607391772",81,"80,4613247550812",34,"49,1194849880943",80,"66,6666666666667",65
Albania,ALB,Europe,,Europe,Lower middle income,1996,"61,736691331312",74,Moderate,"58,46954105364",75,Moderate,"34,0501792114695",119,"75,5759736437479",87,70,6,65,50,"61,1565382138044",61,"75,3666666666667",105,"76,75",72,"68,6",97,"89,1",29,"77,4541666666667",69,"40,3415300546448",123,"61,5422695061745",85,"29,9820154770047",122,"57,5765874756837",100,"43,5544430538173",115,"46,599369113465",110,"45,320201826145",100,"55,0409011725683",94,"52,6790444172381",77,"80,6276502412633",34,"50,4827819979587",77,"66,6666666666667",65
Albania,ALB,Europe,,Europe,Low income,1997,"62,1167347538188",75,Moderate,"58,2747206084422",77,Moderate,"34,0501792114695",119,"75,8515291993035",86,70,6,"77,5",15,"64,3504271026933",56,"73,6333333333333",115,"73,35",82,"69,7",93,"89,1",28,"76,4458333333333",69,"37,9918032786885",128,"61,5422695061745",84,"29,2040052741314",122,"55,4771980143374",105,"43,5544430538173",116,"45,5539438254298",118,"43,5028704557012",104,"55,5698202991984",92,"52,6790444172381",77,"79,293390846615",42,"52,1680124467152",75,"66,4351851851852",64
Albania,ALB,Europe,,Europe,Lower middle income,1998,"62,3473391865616",75,Moderate,"59,5266146151613",71,Moderate,"34,0501792114695",119,"76,127084754859",86,70,8,"77,5",18,"64,4193159915822",56,"73,8",115,"74,45",78,"73,65",86,"88,5",32,"77,6",69,"37,9918032786885",128,"61,7634578837579",84,"28,4259950712582",124,"53,3778085529911",112,"43,5544430538173",116,"45,0227015681026",120,"45,0132289506059",101,"55,2866079545324",93,"56,0257535622352",69,"81,073621874543",38,"53,7882531268289",72,"65,9722222222222",64
Albania,ALB,Europe,,Europe,Lower middle income,1999,"63,0526440642246",72,Moderate,"59,9041665259539",72,Moderate,"34,0501792114695",119,"76,4026403104146",85,70,8,"77,5",19,"64,488204880471",56,"73,8",112,"78,5",71,"74,95",84,"88,8",31,"79,0125",67,"40,5601092896175",124,"62,4996940029864",85,"28,2534399882658",126,"53,418450226326",108,"43,5544430538173",116,"45,6572273122026",118,"47,1330059498894",97,"53,8298167433224",98,"56,1640177634679",69,"81,4592776721743",39,"55,0981402861287",71,"65,7407407407407",65
Albania,ALB,Europe,,Europe,Lower middle income,2000,"64,1686090735703",70,Moderate,"60,6151824766698",71,Moderate,"34,0501792114695",119,"76,6781958659702",88,70,11,"77,5",21,"64,5570937693599",57,"74,8666666666667",106,"85,75",57,"75,4",88,"89,3",30,"81,3291666666667",65,"42,2267759562842",117,"65,7766381083863",82,"28,0808849052735",122,"53,4590918996609",111,"43,5544430538173",116,"46,6195667846844",111,"48,3546763265105",95,"53,5539996652971",99,"57,8416387729386",72,"81,9308378417897",38,"56,7321644757053",69,"65,2777777777778",66
Albania,ALB,Europe,,Europe,Lower middle income,2001,"65,7412040701845",64,Moderate,"61,2023082541617",70,Moderate,"34,0501792114695",120,"78,567084754859",85,70,13,"77,5",25,"65,0293159915821",52,"76,7666666666667",103,"85,75",58,"77,45",80,"89,3",31,"82,3166666666667",63,"54,2622950819672",86,"65,7766381083863",82,"29,6327569306415",120,"55,9117016955966",110,"43,8047559449312",120,"49,8776295523046",102,"49,8343479013248",95,"54,5065224333659",98,"57,8416387729386",72,"82,4005702588098",38,"57,5844738622351",69,"65,0462962962963",67
Albania,ALB,Europe,,Europe,Lower middle income,2002,"67,0147108255519",60,Moderate,"61,4745329203475",73,Moderate,"34,0501792114695",121,"82,3522699400442",61,70,12,"77,5",27,"65,9756122878784",49,"78,9",98,"86,5",56,"80,15",74,"89,3",31,"83,7125",61,"57,1994535519126",76,"65,9766381083863",82,"31,1846289560095",114,"58,3643114915324",104,"44,0550688360451",122,"51,3560201887772",94,"50,6213053981547",95,"54,5826389226282",99,"57,8416387729386",73,"82,795364819418",38,"58,4229162756119",68,"64,5833333333333",68
Albania,ALB,Europe,,Europe,Lower middle income,2003,"67,3517407210104",60,Moderate,"61,9117824327653",73,Moderate,"34,0501792114695",121,"82,4633810511553",63,70,12,"77,5",34,"66,0033900656562",47,"78,9",99,"86,8",57,"81,4",74,"89,3",31,"84,1",61,"57,1994535519126",77,"65,4266381083863",83,"31,7038197220422",115,"58,1201126840083",94,"47,3091364205256",115,"51,951832097375",89,"51,5775429036202",92,"54,8144778631203",101,"58,0381217280422",72,"83,2669249890335",37,"59,4217752609236",68,"64,3518518518519",68
Albania,ALB,Europe,,Europe,Lower middle income,2004,"67,2064023982254",61,Moderate,"62,3715524772153",73,Moderate,"34,0501792114695",119,"78,9883251348566",69,70,12,"77,5",38,"65,1346260865815",49,"79,1666666666667",99,"88,2",51,"80,2",75,"89,3",32,"84,2166666666667",61,"57,1994535519126",78,"66,9583845576236",80,"34,756859257741",100,"55,7415206471213",104,"46,6833541927409",116,"52,2679144414279",87,"52,5388551467861",93,"55,8390161041839",100,"58,0381217280422",73,"83,9870595116245",37,"59,705892002285",70,"64,1203703703704",68
Albania,ALB,Europe,,Europe,Lower middle income,2005,"68,1813304580495",60,Moderate,"63,5585681475914",71,Moderate,"41,7777777777778",113,"79,1087100171456",72,70,11,80,30,"67,7216219487308",49,"81,1",94,"88,85",52,"81,05",76,"89,3",32,"85,075",59,"57,1994535519126",78,"66,6204045471028",82,"30,8130167394565",117,"54,1665505113957",106,"49,9374217772215",111,"51,7473694254178",88,"53,5176128383307",92,"57,3676616747754",94,"59,6620453933037",69,"84,857069747039",36,"61,8266488617288",66,"64,1203703703704",68
Albania,ALB,Europe,,Europe,Lower middle income,2006,"68,5292816725586",60,Moderate,"64,4506730288204",69,Moderate,"42,6877051540455",114,"84,5913497089659",47,60,43,80,32,"66,8197637157528",52,"83,0333333333333",90,"88,85",51,"82,4",72,"89,3",31,"85,8958333333333",57,"57,1994535519126",79,"66,6204045471028",81,"32,2450446530017",110,"54,1035961647738",105,"54,1927409261577",108,"52,8722479685897",87,"54,5752934637322",92,"59,474156252117",94,"60,0468529895056",68,"85,8934054686358",35,"62,8254411100432",66,"63,8888888888889",71
Albania,ALB,Europe,,Europe,Lower middle income,2007,"70,3473828002106",57,Moderate,"65,3699865880703",67,Moderate,"43,2862613303254",111,"86,2766617007334",41,70,17,80,37,"69,8907307577647",49,"82,9333333333333",88,"88,85",52,"82,8",71,"89,3",31,"85,9708333333333",57,"57,1994535519126",80,"66,6204045471028",82,"34,7493786347837",103,"60,2623456399028",89,"57,0713391739675",106,"55,1805843095339",83,"55,6663508233323",93,"61,5146131791317",90,"60,0468529895056",68,"87,1673490276356",35,"63,9358646199274",65,"63,8888888888889",72
Albania,ALB,Europe,,Europe,Lower middle income,2008,"71,3193736803302",55,Moderate,"65,9787849648094",67,Moderate,"43,5868534042553",104,"87,2135477242288",38,70,20,"82,5",33,"70,825100282121",46,"82,9333333333333",86,"88,85",52,"82,8",71,"89,3",30,"85,9708333333333",58,"57,1994535519126",80,"66,9945634459075",82,"36,5156144806086",95,"63,7746473263494",80,"61,3266583229036",99,"57,1621874255363",77,"56,9954358803991",89,"62,5578930993576",88,"60,0468529895056",69,"88,1854072232783",34,"64,4297131889087",66,"63,6574074074074",73
Albania,ALB,Europe,,Europe,Upper middle income,2009,"72,1380990821532",53,Moderate,"66,6233696530045",64,Moderate,"44,566965945946",99,"87,4245585749654",39,70,32,"82,5",38,"71,1228811302278",48,"82,5666666666667",90,"88,85",52,"82,75",73,"89,3",31,"85,8666666666667",58,"59,016393442623",76,"67,8445634459075",78,"38,3239735027035",90,"63,4782411369425",81,"68,4605757196496",82,"59,4247494495652",71,"57,6555639568609",87,"63,8385977939242",87,"60,0468529895056",69,"88,6624506506799",34,"65,8793451196487",63,"63,6574074074074",71
Albania,ALB,Europe,,Europe,Upper middle income,2010,"71,8809898533816",55,Moderate,"67,383772076021",62,Moderate,"45,2311063617886",97,"87,4781577290832",30,65,48,"82,5",43,"70,052316022718",54,"82,4666666666667",89,89,53,"83,1",72,"88,8",37,"85,8416666666667",59,"59,016393442623",77,"66,756804371736",84,"38,2386997837714",87,"60,5152645404013",88,"74,2177722152691",77,"59,7489868707601",69,"58,3428057412905",86,"64,4484402800064",86,"60,4925847402187",70,"88,4888141541161",36,"69,1040616145682",56,"63,4259259259259",74
Albania,ALB,Europe,,Europe,Lower middle income,2011,"71,5158669168044",57,Moderate,"68,0515070249816",61,Moderate,"42,80545815",108,"87,044291833216",31,65,48,"85,625",36,"70,118687495804",56,"82,4666666666667",94,"89,9",51,"83,1",73,"88,8",37,"86,0666666666667",59,"59,016393442623",77,"66,051912209716",87,"37,1043288659481",91,"58,6748937906373",91,"70,9637046307885",63,"58,3622465879426",75,"58,8051212647142",87,"65,0194332516078",86,"60,4925847402187",70,"88,2859336160257",36,"72,2800433513972",52,"63,4259259259259",76
Albania,ALB,Europe,,Europe,Upper middle income,2012,"71,5320902305823",57,Moderate,"68,6471084749022",59,Moderate,"40,3780575",116,"88,2216414118239",13,65,53,"85,625",38,"69,806174727956",55,"82,4666666666667",92,"89,9",50,"82,9",73,"88,8",36,"86,0166666666667",59,"59,016393442623",77,"66,4714808577959",86,"35,5559940273458",98,"61,484104190397",86,"71,3391739674593",74,"58,7734292971242",74,"59,066378420987",88,"65,7438966489503",85,"60,6590300700107",70,"87,8856557976312",38,"75,3332454673893",49,"63,1944444444444",78
Albania,ALB,Europe,,Europe,Upper middle income,2013,"72,616641748791",53,Moderate,"68,8750806228619",60,Moderate,"39,7796902938783",114,"87,7043495056109",22,75,32,"85,625",38,"72,0272599498723",52,"82,4333333333333",93,"93,8",32,"79,05",86,"82,4",57,"84,4208333333333",62,"59,016393442623",75,"71,095762365441",76,"35,2993369521093",98,"66,2534868303817",68,"75,3441802252816",71,"61,4018319631673",68,"59,2624722131084",90,"65,8482048232305",86,"61,4246879551983",70,"87,7229858166399",40,"76,0291699660315",49,"62,962962962963",80
Albania,ALB,Europe,,Europe,Upper middle income,2014,"73,4102916392104",51,Moderate,"69,1288916237487",61,Moderate,"42,0699755628626",115,"91,8591123410054",9,70,43,"85,625",38,"72,388521975967",53,"82,7666666666667",90,"93,8",33,"78,95",86,"82,4",57,"84,4791666666667",61,"59,016393442623",76,"71,895762365441",74,"39,9572323736005",84,"74,2318998891933",45,"71,7146433041301",84,"63,3631862749976",60,"59,5891068353821",90,"66,0098915006011",86,"61,9370212140104",68,"87,7851294048837",40,"76,952200787615",48,"62,5",82
Albania,ALB,Europe,,Europe,Upper middle income,2015,"73,6632786406549",53,Moderate,"69,3674634684056",62,Moderate,"46,1424347114763",99,"91,4051021605955",10,70,46,"85,625",43,"73,2931342180179",52,"82,7666666666667",90,"93,8",32,"78,8",82,"82,4",57,"84,4416666666667",62,"59,016393442623",74,"71,895762365441",74,"41,2126482310843",80,"71,30931983311",51,"72,8410513141427",82,"63,2550350372802",61,"60,0020947941592",91,"67,0847674602634",82,"61,9370212140104",68,"88,3864600087732",39,"76,0629558517461",50,"62,7314814814815",84
Albania,ALB,Europe,,Europe,Upper middle income,2016,"73,9668006539173",52,Moderate,"69,537931773663",63,Moderate,"47,5611388666667",91,"91,8661327167767",8,70,53,"85,625",46,"73,7630678958608",52,"82,7666666666667",91,"93,8",29,"78,65",83,"82,4",54,"84,4041666666667",61,"59,016393442623",73,"71,1564171132728",74,"42,0495407393852",77,"71,2244619211162",52,"75,2190237797247",75,"63,7331673992243",60,"60,5705007308006",90,"67,807254835236",82,"62,400720988055",64,"88,9073694984647",39,"74,8102631079404",57,"62,7314814814815",85
Albania,ALB,Europe,,Europe,Upper middle income,2017,"74,4875230018329",49,Moderate,"69,8203643591429",63,Moderate,"47,851031025",90,"92,7309445552026",3,70,55,"91,25",29,"75,4579938950506",47,"83,2666666666667",90,"92,4",41,"79,6",75,"82,4",54,"84,4166666666667",60,"64,0846994535519",52,"69,7778910189316",78,"42,6552379640591",73,"71,9598864982585",50,"69,4618272841051",82,"63,5879084437812",59,"61,2058562794826",91,"68,2694902803888",82,"62,400720988055",64,"89,3771019154847",38,"74,474572247002",59,"63,1944444444444",84
Albania,ALB,Europe,,Europe,Upper middle income,2018,"74,1145977830499",50,Moderate,"70,2388896887914",64,Moderate,"44,205751025",110,"93,0659314292767",2,70,50,"91,25",31,"74,6304206135692",49,"83,4333333333333",89,"93,2",26,"77,65",84,"82,4",53,"84,1708333333333",61,"64,0846994535519",53,"69,1040160919883",77,"41,7419458991392",78,"71,8183309357678",52,"70,9637046307885",72,"63,5425394022472",59,"61,901581189068",86,"69,4145981842465",78,"62,400720988055",64,"89,9948822927329",37,"74,2956295527202",63,"63,4259259259259",83
